longitude_x,latitude_y,station_name,climate_id,date_time,year,month,day,max_temp_c,min_temp_c,mean_temp_c
-115.14,67.82,KUGLUKTUK A,2300903,2021-06-24,2021,06,24,6.5,0.9,3.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-06-25,2021,06,25,14.4,-0.9,6.8
-115.14,67.82,KUGLUKTUK A,2300903,2021-06-26,2021,06,26,16.1,4.6,10.4
-115.14,67.82,KUGLUKTUK A,2300903,2021-06-27,2021,06,27,14.7,1.3,8
-115.14,67.82,KUGLUKTUK A,2300903,2021-06-28,2021,06,28,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-06-29,2021,06,29,21.4,8.4,14.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-06-30,2021,06,30,17.4,9,13.2
-115.14,67.82,KUGLUKTUK A,2300903,2021-07-01,2021,07,01,14.1,7,10.6
-115.14,67.82,KUGLUKTUK A,2300903,2021-07-02,2021,07,02,8.7,3.9,6.3
-115.14,67.82,KUGLUKTUK A,2300903,2021-07-03,2021,07,03,10.6,3.5,7.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-07-04,2021,07,04,14.6,1.3,8
-115.14,67.82,KUGLUKTUK A,2300903,2021-07-05,2021,07,05,18.5,4.5,11.5
-115.14,67.82,KUGLUKTUK A,2300903,2021-07-06,2021,07,06,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-07-07,2021,07,07,8.2,3.2,5.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-07-08,2021,07,08,20.5,4.7,12.6
-115.14,67.82,KUGLUKTUK A,2300903,2021-07-09,2021,07,09,19.1,7.7,13.4
-115.14,67.82,KUGLUKTUK A,2300903,2021-07-10,2021,07,10,19.8,9.9,14.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-07-11,2021,07,11,20.9,7.4,14.2
-115.14,67.82,KUGLUKTUK A,2300903,2021-07-12,2021,07,12,13.6,3.8,8.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-07-13,2021,07,13,27.5,9.8,18.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-07-14,2021,07,14,10.1,3,6.6
-115.14,67.82,KUGLUKTUK A,2300903,2021-07-15,2021,07,15,7.9,2.1,5
-115.14,67.82,KUGLUKTUK A,2300903,2021-07-16,2021,07,16,9.7,2.6,6.2
-115.14,67.82,KUGLUKTUK A,2300903,2021-07-17,2021,07,17,22.4,6.2,14.3
-115.14,67.82,KUGLUKTUK A,2300903,2021-07-18,2021,07,18,25.5,10.9,18.2
-115.14,67.82,KUGLUKTUK A,2300903,2021-07-19,2021,07,19,14.8,8.8,11.8
-115.14,67.82,KUGLUKTUK A,2300903,2021-07-20,2021,07,20,19.9,9.4,14.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-07-21,2021,07,21,27.7,11.3,19.5
-115.14,67.82,KUGLUKTUK A,2300903,2021-07-22,2021,07,22,26.3,11.7,19
-115.14,67.82,KUGLUKTUK A,2300903,2021-07-23,2021,07,23,12.5,6.3,9.4
-115.14,67.82,KUGLUKTUK A,2300903,2021-07-24,2021,07,24,13.6,6.4,10
-115.14,67.82,KUGLUKTUK A,2300903,2021-07-25,2021,07,25,14.7,2.7,8.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-07-26,2021,07,26,10.9,5,8
-115.14,67.82,KUGLUKTUK A,2300903,2021-07-27,2021,07,27,10.4,5.2,7.8
-115.14,67.82,KUGLUKTUK A,2300903,2021-07-28,2021,07,28,12.9,4.8,8.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-07-29,2021,07,29,12.9,6.3,9.6
-115.14,67.82,KUGLUKTUK A,2300903,2021-07-30,2021,07,30,16.1,10.5,13.3
-115.14,67.82,KUGLUKTUK A,2300903,2021-07-31,2021,07,31,23.8,11.1,17.5
-115.14,67.82,KUGLUKTUK A,2300903,2021-08-01,2021,08,01,27.7,10.9,19.3
-115.14,67.82,KUGLUKTUK A,2300903,2021-08-02,2021,08,02,20.9,8.7,14.8
-115.14,67.82,KUGLUKTUK A,2300903,2021-08-03,2021,08,03,8.7,5.5,7.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-08-04,2021,08,04,7.5,4.3,5.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-08-05,2021,08,05,13.3,4.9,9.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-08-06,2021,08,06,12.9,6,9.5
-115.14,67.82,KUGLUKTUK A,2300903,2021-08-07,2021,08,07,9.2,4.1,6.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-08-08,2021,08,08,10.3,3.2,6.8
-115.14,67.82,KUGLUKTUK A,2300903,2021-08-09,2021,08,09,12.1,4.2,8.2
-115.14,67.82,KUGLUKTUK A,2300903,2021-08-10,2021,08,10,9.1,4.4,6.8
-115.14,67.82,KUGLUKTUK A,2300903,2021-08-11,2021,08,11,12.1,3.7,7.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-08-12,2021,08,12,12.5,0.6,6.6
-115.14,67.82,KUGLUKTUK A,2300903,2021-08-13,2021,08,13,10.3,4.5,7.4
-115.14,67.82,KUGLUKTUK A,2300903,2021-08-14,2021,08,14,8.1,4,6.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-08-15,2021,08,15,11.4,2.8,7.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-08-16,2021,08,16,14.1,6.4,10.3
-115.14,67.82,KUGLUKTUK A,2300903,2021-08-17,2021,08,17,19.3,7.6,13.5
-115.14,67.82,KUGLUKTUK A,2300903,2021-08-18,2021,08,18,15.6,5.3,10.5
-115.14,67.82,KUGLUKTUK A,2300903,2021-08-19,2021,08,19,11.4,1.1,6.3
-115.14,67.82,KUGLUKTUK A,2300903,2021-08-20,2021,08,20,9.6,2.1,5.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-08-21,2021,08,21,14.1,2.7,8.4
-115.14,67.82,KUGLUKTUK A,2300903,2021-08-22,2021,08,22,18.4,5.5,12
-115.14,67.82,KUGLUKTUK A,2300903,2021-08-23,2021,08,23,16.2,6,11.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-08-24,2021,08,24,16.1,2.5,9.3
-115.14,67.82,KUGLUKTUK A,2300903,2021-08-25,2021,08,25,11.5,8.7,10.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-08-26,2021,08,26,12.6,7.7,10.2
-115.14,67.82,KUGLUKTUK A,2300903,2021-08-27,2021,08,27,16.2,6.7,11.5
-115.14,67.82,KUGLUKTUK A,2300903,2021-08-28,2021,08,28,10.7,4.7,7.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-08-29,2021,08,29,13.8,7,10.4
-115.14,67.82,KUGLUKTUK A,2300903,2021-08-30,2021,08,30,9.7,3,6.4
-115.14,67.82,KUGLUKTUK A,2300903,2021-08-31,2021,08,31,13.5,1.9,7.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-09-01,2021,09,01,9.5,5,7.3
-115.14,67.82,KUGLUKTUK A,2300903,2021-09-02,2021,09,02,19,2.5,10.8
-115.14,67.82,KUGLUKTUK A,2300903,2021-09-03,2021,09,03,16.1,5.3,10.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-09-04,2021,09,04,14.8,7.7,11.3
-115.14,67.82,KUGLUKTUK A,2300903,2021-09-05,2021,09,05,10.8,6.9,8.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-09-06,2021,09,06,9,4.4,6.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-09-07,2021,09,07,5.7,2.6,4.2
-115.14,67.82,KUGLUKTUK A,2300903,2021-09-08,2021,09,08,4.2,1.3,2.8
-115.14,67.82,KUGLUKTUK A,2300903,2021-09-09,2021,09,09,6,1.2,3.6
-115.14,67.82,KUGLUKTUK A,2300903,2021-09-10,2021,09,10,4.2,1.3,2.8
-115.14,67.82,KUGLUKTUK A,2300903,2021-09-11,2021,09,11,10.4,1.3,5.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-09-12,2021,09,12,10.8,5.4,8.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-09-13,2021,09,13,7.9,4.4,6.2
-115.14,67.82,KUGLUKTUK A,2300903,2021-09-14,2021,09,14,4.5,3.4,4
-115.14,67.82,KUGLUKTUK A,2300903,2021-09-15,2021,09,15,4.9,1.3,3.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-09-16,2021,09,16,3.1,-0.9,1.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-09-17,2021,09,17,6.2,-1,2.6
-115.14,67.82,KUGLUKTUK A,2300903,2021-09-18,2021,09,18,9.4,-1.8,3.8
-115.14,67.82,KUGLUKTUK A,2300903,2021-09-19,2021,09,19,8.9,1,5
-115.14,67.82,KUGLUKTUK A,2300903,2021-09-20,2021,09,20,9.7,0.6,5.2
-115.14,67.82,KUGLUKTUK A,2300903,2021-09-21,2021,09,21,10,1.4,5.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-09-22,2021,09,22,10,3.8,6.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-09-23,2021,09,23,4.2,1.7,3
-115.14,67.82,KUGLUKTUK A,2300903,2021-09-24,2021,09,24,8.1,2.1,5.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-09-25,2021,09,25,5.3,2,3.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-09-26,2021,09,26,5.6,0.2,2.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-09-27,2021,09,27,5.2,0.6,2.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-09-28,2021,09,28,6,1,3.5
-115.14,67.82,KUGLUKTUK A,2300903,2021-09-29,2021,09,29,7.2,-2,2.6
-115.14,67.82,KUGLUKTUK A,2300903,2021-09-30,2021,09,30,1.5,-4.3,-1.4
-115.14,67.82,KUGLUKTUK A,2300903,2021-10-01,2021,10,01,2.8,-0.2,1.3
-115.14,67.82,KUGLUKTUK A,2300903,2021-10-02,2021,10,02,6.4,-1.9,2.3
-115.14,67.82,KUGLUKTUK A,2300903,2021-10-03,2021,10,03,5.7,3,4.4
-115.14,67.82,KUGLUKTUK A,2300903,2021-10-04,2021,10,04,3.4,-0.5,1.5
-115.14,67.82,KUGLUKTUK A,2300903,2021-10-05,2021,10,05,-0.2,-6.1,-3.2
-115.14,67.82,KUGLUKTUK A,2300903,2021-10-06,2021,10,06,1,-6,-2.5
-115.14,67.82,KUGLUKTUK A,2300903,2021-10-07,2021,10,07,2,-0.3,0.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-10-08,2021,10,08,0.1,-2,-1
-115.14,67.82,KUGLUKTUK A,2300903,2021-10-09,2021,10,09,0.6,-2.3,-0.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-10-10,2021,10,10,-0.6,-2.3,-1.5
-115.14,67.82,KUGLUKTUK A,2300903,2021-10-11,2021,10,11,-1.1,-4.1,-2.6
-115.14,67.82,KUGLUKTUK A,2300903,2021-10-12,2021,10,12,1.4,-6.7,-2.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-10-13,2021,10,13,5.8,-1.6,2.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-10-14,2021,10,14,5.7,-4.6,0.6
-115.14,67.82,KUGLUKTUK A,2300903,2021-10-15,2021,10,15,4.5,-3.2,0.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-10-16,2021,10,16,0.8,-3,-1.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-10-17,2021,10,17,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-10-18,2021,10,18,-0.5,-9.9,-5.2
-115.14,67.82,KUGLUKTUK A,2300903,2021-10-19,2021,10,19,-1.8,-8.8,-5.3
-115.14,67.82,KUGLUKTUK A,2300903,2021-10-20,2021,10,20,4.7,-6.8,-1.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-10-21,2021,10,21,6,0.5,3.3
-115.14,67.82,KUGLUKTUK A,2300903,2021-10-22,2021,10,22,6.3,1.5,3.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-10-23,2021,10,23,5.5,1,3.3
-115.14,67.82,KUGLUKTUK A,2300903,2021-10-24,2021,10,24,3.8,0.3,2.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-10-25,2021,10,25,5.5,0.9,3.2
-115.14,67.82,KUGLUKTUK A,2300903,2021-10-26,2021,10,26,2,0.1,1.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-10-27,2021,10,27,0.6,-1,-0.2
-115.14,67.82,KUGLUKTUK A,2300903,2021-10-28,2021,10,28,0.3,-1.6,-0.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-10-29,2021,10,29,-0.2,-4.1,-2.2
-115.14,67.82,KUGLUKTUK A,2300903,2021-10-30,2021,10,30,-4,-11.5,-7.8
-115.14,67.82,KUGLUKTUK A,2300903,2021-10-31,2021,10,31,-4.7,-15.1,-9.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-11-01,2021,11,01,-3.6,-8.2,-5.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-11-02,2021,11,02,-3.9,-14.8,-9.4
-115.14,67.82,KUGLUKTUK A,2300903,2021-11-03,2021,11,03,-5.1,-13.5,-9.3
-115.14,67.82,KUGLUKTUK A,2300903,2021-11-04,2021,11,04,-2.8,-10.8,-6.8
-115.14,67.82,KUGLUKTUK A,2300903,2021-11-05,2021,11,05,-3.6,-7.6,-5.6
-115.14,67.82,KUGLUKTUK A,2300903,2021-11-06,2021,11,06,-4.2,-7.1,-5.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-11-07,2021,11,07,-6.5,-8.2,-7.4
-115.14,67.82,KUGLUKTUK A,2300903,2021-11-08,2021,11,08,-6.6,-15.2,-10.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-11-09,2021,11,09,-6.8,-12.9,-9.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-11-10,2021,11,10,-6.2,-15,-10.6
-115.14,67.82,KUGLUKTUK A,2300903,2021-11-11,2021,11,11,-1.2,-12.2,-6.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-11-12,2021,11,12,-2,-9.1,-5.6
-115.14,67.82,KUGLUKTUK A,2300903,2021-11-13,2021,11,13,-2.9,-6,-4.5
-115.14,67.82,KUGLUKTUK A,2300903,2021-11-14,2021,11,14,-4.5,-8.2,-6.4
-115.14,67.82,KUGLUKTUK A,2300903,2021-11-15,2021,11,15,-7.6,-15.7,-11.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-11-16,2021,11,16,-10.3,-22.4,-16.4
-115.14,67.82,KUGLUKTUK A,2300903,2021-11-17,2021,11,17,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-11-18,2021,11,18,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2021-11-19,2021,11,19,-17.5,-24.1,-20.8
-115.14,67.82,KUGLUKTUK A,2300903,2021-11-20,2021,11,20,-20.6,-27.4,-24
-115.14,67.82,KUGLUKTUK A,2300903,2021-11-21,2021,11,21,-21.2,-26.4,-23.8
-115.14,67.82,KUGLUKTUK A,2300903,2021-11-22,2021,11,22,-25.4,-32,-28.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-11-23,2021,11,23,-25.9,-29.6,-27.8
-115.14,67.82,KUGLUKTUK A,2300903,2021-11-24,2021,11,24,-27.8,-32.7,-30.3
-115.14,67.82,KUGLUKTUK A,2300903,2021-11-25,2021,11,25,-18.7,-32.2,-25.5
-115.14,67.82,KUGLUKTUK A,2300903,2021-11-26,2021,11,26,-13.4,-19.4,-16.4
-115.14,67.82,KUGLUKTUK A,2300903,2021-11-27,2021,11,27,-13.2,-23.1,-18.2
-115.14,67.82,KUGLUKTUK A,2300903,2021-11-28,2021,11,28,-22,-26.6,-24.3
-115.14,67.82,KUGLUKTUK A,2300903,2021-11-29,2021,11,29,-19,-26.3,-22.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-11-30,2021,11,30,-24.9,-33.2,-29.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-12-01,2021,12,01,-32.1,-34.5,-33.3
-115.14,67.82,KUGLUKTUK A,2300903,2021-12-02,2021,12,02,-24.9,-33.2,-29.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-12-03,2021,12,03,-28.3,-33.1,-30.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-12-04,2021,12,04,-23.9,-31.4,-27.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-12-05,2021,12,05,-20.8,-27.5,-24.2
-115.14,67.82,KUGLUKTUK A,2300903,2021-12-06,2021,12,06,-20.8,-27.2,-24
-115.14,67.82,KUGLUKTUK A,2300903,2021-12-07,2021,12,07,-17.6,-22.9,-20.3
-115.14,67.82,KUGLUKTUK A,2300903,2021-12-08,2021,12,08,-20.4,-31.8,-26.1
-115.14,67.82,KUGLUKTUK A,2300903,2021-12-09,2021,12,09,-22.5,-30.9,-26.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-12-10,2021,12,10,-17.8,-27.9,-22.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-12-11,2021,12,11,-11.3,-22.1,-16.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-12-12,2021,12,12,-12.4,-23.3,-17.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-12-13,2021,12,13,-19.2,-25.9,-22.6
-115.14,67.82,KUGLUKTUK A,2300903,2021-12-14,2021,12,14,-21.3,-29.1,-25.2
-115.14,67.82,KUGLUKTUK A,2300903,2021-12-15,2021,12,15,-28.3,-31.3,-29.8
-115.14,67.82,KUGLUKTUK A,2300903,2021-12-16,2021,12,16,-27.8,-32.8,-30.3
-115.14,67.82,KUGLUKTUK A,2300903,2021-12-17,2021,12,17,-31.9,-37,-34.5
-115.14,67.82,KUGLUKTUK A,2300903,2021-12-18,2021,12,18,-26.8,-34.5,-30.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-12-19,2021,12,19,-26.5,-37.1,-31.8
-115.14,67.82,KUGLUKTUK A,2300903,2021-12-20,2021,12,20,-25.9,-36,-31
-115.14,67.82,KUGLUKTUK A,2300903,2021-12-21,2021,12,21,-16.6,-25.9,-21.3
-115.14,67.82,KUGLUKTUK A,2300903,2021-12-22,2021,12,22,-16.6,-30.1,-23.4
-115.14,67.82,KUGLUKTUK A,2300903,2021-12-23,2021,12,23,-25,-30.8,-27.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-12-24,2021,12,24,-24,-32.4,-28.2
-115.14,67.82,KUGLUKTUK A,2300903,2021-12-25,2021,12,25,-31,-36.7,-33.9
-115.14,67.82,KUGLUKTUK A,2300903,2021-12-26,2021,12,26,-32.8,-36.2,-34.5
-115.14,67.82,KUGLUKTUK A,2300903,2021-12-27,2021,12,27,-27.7,-35.9,-31.8
-115.14,67.82,KUGLUKTUK A,2300903,2021-12-28,2021,12,28,-30.4,-37.1,-33.8
-115.14,67.82,KUGLUKTUK A,2300903,2021-12-29,2021,12,29,-31.6,-35.4,-33.5
-115.14,67.82,KUGLUKTUK A,2300903,2021-12-30,2021,12,30,-33.1,-36.3,-34.7
-115.14,67.82,KUGLUKTUK A,2300903,2021-12-31,2021,12,31,-33.6,-36.2,-34.9
-115.14,67.82,KUGLUKTUK A,2300903,2022-01-01,2022,01,01,-35.6,-37.4,-36.5
-115.14,67.82,KUGLUKTUK A,2300903,2022-01-02,2022,01,02,-25.5,-37,-31.3
-115.14,67.82,KUGLUKTUK A,2300903,2022-01-03,2022,01,03,-25.4,-30.9,-28.2
-115.14,67.82,KUGLUKTUK A,2300903,2022-01-04,2022,01,04,-24.6,-29,-26.8
-115.14,67.82,KUGLUKTUK A,2300903,2022-01-05,2022,01,05,-19.8,-27.6,-23.7
-115.14,67.82,KUGLUKTUK A,2300903,2022-01-06,2022,01,06,-16.2,-23.3,-19.8
-115.14,67.82,KUGLUKTUK A,2300903,2022-01-07,2022,01,07,-22.7,-26.6,-24.7
-115.14,67.82,KUGLUKTUK A,2300903,2022-01-08,2022,01,08,-24.4,-30.2,-27.3
-115.14,67.82,KUGLUKTUK A,2300903,2022-01-09,2022,01,09,-25.8,-32.1,-29
-115.14,67.82,KUGLUKTUK A,2300903,2022-01-10,2022,01,10,-28.2,-33.1,-30.7
-115.14,67.82,KUGLUKTUK A,2300903,2022-01-11,2022,01,11,-28.4,-33.6,-31
-115.14,67.82,KUGLUKTUK A,2300903,2022-01-12,2022,01,12,-19.2,-31.2,-25.2
-115.14,67.82,KUGLUKTUK A,2300903,2022-01-13,2022,01,13,-20.4,-27.4,-23.9
-115.14,67.82,KUGLUKTUK A,2300903,2022-01-14,2022,01,14,-24.2,-35.5,-29.9
-115.14,67.82,KUGLUKTUK A,2300903,2022-01-15,2022,01,15,-34.3,-36.6,-35.5
-115.14,67.82,KUGLUKTUK A,2300903,2022-01-16,2022,01,16,-33.6,-36.7,-35.2
-115.14,67.82,KUGLUKTUK A,2300903,2022-01-17,2022,01,17,-28.9,-35.1,-32
-115.14,67.82,KUGLUKTUK A,2300903,2022-01-18,2022,01,18,-25.6,-34,-29.8
-115.14,67.82,KUGLUKTUK A,2300903,2022-01-19,2022,01,19,-21.1,-28.8,-25
-115.14,67.82,KUGLUKTUK A,2300903,2022-01-20,2022,01,20,-24.5,-32.1,-28.3
-115.14,67.82,KUGLUKTUK A,2300903,2022-01-21,2022,01,21,-28.5,-32.5,-30.5
-115.14,67.82,KUGLUKTUK A,2300903,2022-01-22,2022,01,22,-30.3,-35.7,-33
-115.14,67.82,KUGLUKTUK A,2300903,2022-01-23,2022,01,23,-32.8,-36.7,-34.8
-115.14,67.82,KUGLUKTUK A,2300903,2022-01-24,2022,01,24,-15.9,-37.4,-26.7
-115.14,67.82,KUGLUKTUK A,2300903,2022-01-25,2022,01,25,-15.4,-25.4,-20.4
-115.14,67.82,KUGLUKTUK A,2300903,2022-01-26,2022,01,26,-15.4,-30.5,-23
-115.14,67.82,KUGLUKTUK A,2300903,2022-01-27,2022,01,27,-18,-30.5,-24.3
-115.14,67.82,KUGLUKTUK A,2300903,2022-01-28,2022,01,28,-28.4,-34.7,-31.6
-115.14,67.82,KUGLUKTUK A,2300903,2022-01-29,2022,01,29,-26.2,-31,-28.6
-115.14,67.82,KUGLUKTUK A,2300903,2022-01-30,2022,01,30,-22.9,-28.4,-25.7
-115.14,67.82,KUGLUKTUK A,2300903,2022-01-31,2022,01,31,-21,-33.9,-27.5
-115.14,67.82,KUGLUKTUK A,2300903,2022-02-01,2022,02,01,-31,-34.9,-33
-115.14,67.82,KUGLUKTUK A,2300903,2022-02-02,2022,02,02,-25.8,-32.8,-29.3
-115.14,67.82,KUGLUKTUK A,2300903,2022-02-03,2022,02,03,-21.4,-28.5,-25
-115.14,67.82,KUGLUKTUK A,2300903,2022-02-04,2022,02,04,-24.2,-32.5,-28.4
-115.14,67.82,KUGLUKTUK A,2300903,2022-02-05,2022,02,05,-24.1,-32.2,-28.2
-115.14,67.82,KUGLUKTUK A,2300903,2022-02-06,2022,02,06,-25.7,-32.4,-29.1
-115.14,67.82,KUGLUKTUK A,2300903,2022-02-07,2022,02,07,-27.1,-38,-32.6
-115.14,67.82,KUGLUKTUK A,2300903,2022-02-08,2022,02,08,-36.4,-39.6,-38
-115.14,67.82,KUGLUKTUK A,2300903,2022-02-09,2022,02,09,-36.1,-40.3,-38.2
-115.14,67.82,KUGLUKTUK A,2300903,2022-02-10,2022,02,10,-32.1,-42.1,-37.1
-115.14,67.82,KUGLUKTUK A,2300903,2022-02-11,2022,02,11,-22.6,-32,-27.3
-115.14,67.82,KUGLUKTUK A,2300903,2022-02-12,2022,02,12,-30.8,-36.4,-33.6
-115.14,67.82,KUGLUKTUK A,2300903,2022-02-13,2022,02,13,-33.1,-37.1,-35.1
-115.14,67.82,KUGLUKTUK A,2300903,2022-02-14,2022,02,14,-30.1,-37.1,-33.6
-115.14,67.82,KUGLUKTUK A,2300903,2022-02-15,2022,02,15,-28.2,-35.7,-32
-115.14,67.82,KUGLUKTUK A,2300903,2022-02-16,2022,02,16,-29,-32.5,-30.8
-115.14,67.82,KUGLUKTUK A,2300903,2022-02-17,2022,02,17,-24,-29.7,-26.9
-115.14,67.82,KUGLUKTUK A,2300903,2022-02-18,2022,02,18,-23.6,-32.1,-27.9
-115.14,67.82,KUGLUKTUK A,2300903,2022-02-19,2022,02,19,-28.2,-36.4,-32.3
-115.14,67.82,KUGLUKTUK A,2300903,2022-02-20,2022,02,20,-27.7,-30.6,-29.2
-115.14,67.82,KUGLUKTUK A,2300903,2022-02-21,2022,02,21,-25.9,-30.9,-28.4
-115.14,67.82,KUGLUKTUK A,2300903,2022-02-22,2022,02,22,-17.3,-31.4,-24.4
-115.14,67.82,KUGLUKTUK A,2300903,2022-02-23,2022,02,23,-11.6,-20.1,-15.9
-115.14,67.82,KUGLUKTUK A,2300903,2022-02-24,2022,02,24,-10.7,-28.7,-19.7
-115.14,67.82,KUGLUKTUK A,2300903,2022-02-25,2022,02,25,-21.1,-27.8,-24.5
-115.14,67.82,KUGLUKTUK A,2300903,2022-02-26,2022,02,26,-23.4,-28.7,-26.1
-115.14,67.82,KUGLUKTUK A,2300903,2022-02-27,2022,02,27,-25.6,-30.3,-28
-115.14,67.82,KUGLUKTUK A,2300903,2022-02-28,2022,02,28,-20.1,-32.1,-26.1
-115.14,67.82,KUGLUKTUK A,2300903,2022-03-01,2022,03,01,-27.9,-34.1,-31
-115.14,67.82,KUGLUKTUK A,2300903,2022-03-02,2022,03,02,-25.4,-32.2,-28.8
-115.14,67.82,KUGLUKTUK A,2300903,2022-03-03,2022,03,03,-11.5,-31.3,-21.4
-115.14,67.82,KUGLUKTUK A,2300903,2022-03-04,2022,03,04,-12.1,-21.6,-16.9
-115.14,67.82,KUGLUKTUK A,2300903,2022-03-05,2022,03,05,-14.7,-26.5,-20.6
-115.14,67.82,KUGLUKTUK A,2300903,2022-03-06,2022,03,06,-10,-26.9,-18.5
-115.14,67.82,KUGLUKTUK A,2300903,2022-03-07,2022,03,07,-13.8,-21.2,-17.5
-115.14,67.82,KUGLUKTUK A,2300903,2022-03-08,2022,03,08,-19.1,-22.9,-21
-115.14,67.82,KUGLUKTUK A,2300903,2022-03-09,2022,03,09,-22.9,-28.5,-25.7
-115.14,67.82,KUGLUKTUK A,2300903,2022-03-10,2022,03,10,-16.2,-28.6,-22.4
-115.14,67.82,KUGLUKTUK A,2300903,2022-03-11,2022,03,11,NA,NA,NA
-115.14,67.82,KUGLUKTUK A,2300903,2022-03-12,2022,03,12,-23.6,-29.6,-26.6
-115.14,67.82,KUGLUKTUK A,2300903,2022-03-13,2022,03,13,-18.8,-25.6,-22.2
-115.14,67.82,KUGLUKTUK A,2300903,2022-03-14,2022,03,14,-19.2,-24.3,-21.8
-115.14,67.82,KUGLUKTUK A,2300903,2022-03-15,2022,03,15,-20.2,-27.2,-23.7
-115.14,67.82,KUGLUKTUK A,2300903,2022-03-16,2022,03,16,-19.4,-27.3,-23.4
-115.14,67.82,KUGLUKTUK A,2300903,2022-03-17,2022,03,17,-18.2,-27.2,-22.7
-115.14,67.82,KUGLUKTUK A,2300903,2022-03-18,2022,03,18,-17.1,-22.9,-20
-115.14,67.82,KUGLUKTUK A,2300903,2022-03-19,2022,03,19,-19.7,-24,-21.9
-115.14,67.82,KUGLUKTUK A,2300903,2022-03-20,2022,03,20,-20.3,-26.1,-23.2
-115.14,67.82,KUGLUKTUK A,2300903,2022-03-21,2022,03,21,-22.6,-30.5,-26.6
-115.14,67.82,KUGLUKTUK A,2300903,2022-03-22,2022,03,22,-24.2,-30.2,-27.2
-115.14,67.82,KUGLUKTUK A,2300903,2022-03-23,2022,03,23,-22.9,-29,-26
